,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
16011,2.89,1.478,9.22,1.25,False,2.7502649562666193,252.404541015625,254.24855041503906,,0.1604,0,1.199,16011,16011,604,599
16012,19.77,2.373,45.78,2.75,False,0.0,26.292524337768555,26.292524337768555,,0.05182,0,1.289,16012,16012,610,599
16013,75.4,75.4,145.4,2.5,False,22.11191867997195,502.7546081542969,536.4686279296875,,0.518,0,0.4316,16013,16013,609,599
16014,29.52,29.52,103.3,11.75,False,-27.266361534946554,36.3264045715332,64.46881103515625,,0.2856,0,0.748,16014,16014,646,599
16015,0.6904,0.6904,0.6904,0.25,False,0.39328819161164574,516.1378173828125,515.1635131835938,,1.0,0,0.0,16015,16015,600,599
16016,7.45,7.45,18.81,4.0,False,-8.211524374019518,437.98876953125,429.3179626464844,,0.396,0,0.875,16016,16016,615,599
16018,3.441,2.738,6.516,1.0,False,-2.090357334497412,126.66043090820312,130.61341857910156,,0.4202,0,1.0,16018,16018,603,599
16032,15.92,15.5,127.4,21.0,True,-12.644056913128225,425.23211669921875,436.7947082519531,MES-like,0.12164,0,0.8564,16032,16032,684,600
16050,2.441,2.441,4.867,1.0,False,-1.9436463756135254,116.59004974365234,116.25570678710938,,0.5015,0,0.4998,16050,16050,604,600
16049,2.746,2.746,2.746,0.25,False,2.3771812388386024,1458.879150390625,1456.6668701171875,,1.0,0,0.0,16049,16049,601,600
16048,17.12,15.84,123.94,21.0,False,-13.532275901641697,14.374192237854004,10.729612350463867,,0.1278,0,0.8813,16048,16048,684,600
16047,7.777,1.548,16.86,2.75,False,0.0,101.36956024169922,101.36956024169922,,0.09186,0,0.9087,16047,16047,611,600
16046,96.56,28.52,166.0,2.25,False,6.389860583124005,444.89874267578125,453.2481689453125,,0.1718,0,0.7915,16046,16046,609,600
16043,5.01,2.982,12.73,1.25,False,0.2248933841269718,424.7095031738281,424.84149169921875,,0.2344,0,0.9326,16043,16043,605,600
16041,77.3,76.44,227.1,21.0,True,-76.1233325166636,211.46881103515625,266.486572265625,OPC-like,0.3367,0,0.7686,16041,16041,684,600
16039,59.38,59.38,59.38,0.75,False,12.448325634436515,157.4349822998047,166.3543701171875,,1.0,0,1.333,16039,16039,603,600
16038,2.143,2.07,5.258,1.0,False,0.2993524610546956,436.9442138671875,437.0655822753906,,0.3938,0,1.5,16038,16038,604,600
16037,6.438,2.654,15.29,2.5,False,0.194382459474582,135.3563232421875,134.70216369628906,,0.1735,0,1.0,16037,16037,610,600
16036,20.72,20.72,122.25,9.0,False,7.2211278567801855,1434.3192138671875,1425.9090576171875,,0.1694,0,0.803,16036,16036,636,600
16035,277.8,277.8,298.5,4.25,False,-106.5967630806199,1404.36572265625,1481.8800048828125,,0.9307,0,1.259,16035,16035,617,600
16033,59.03,45.38,255.8,21.0,True,-38.48790305146622,1398.449462890625,1441.089599609375,CD4/CD8,0.1774,0,0.6333,16033,16033,684,600
16031,49.7,45.53,136.1,14.0,False,-34.13860400251133,1329.4718017578125,1362.4146728515625,,0.3342,0,0.6606,16031,16031,656,600
16040,10.54,10.54,25.56,4.75,False,-12.126445259951652,317.87322998046875,329.8918151855469,,0.4124,0,0.842,16040,16040,619,600
16071,1.342,1.342,1.342,0.25,False,0.0,239.7194061279297,239.7194061279297,,1.0,0,,16071,16071,602,601
16063,3.861,3.861,10.08,2.25,False,-0.7264817961308836,646.4657592773438,648.8679809570312,,0.383,0,1.111,16063,16063,610,601
16064,63.97,59.72,243.1,20.5,True,53.86145731260285,59.19145584106445,47.89817810058594,TAM-BDM,0.2455,0,0.7847,16064,16064,683,601
16065,15.27,13.2,31.8,4.0,False,7.119622844672904,518.9501953125,506.5458679199219,,0.4155,0,0.599,16065,16065,617,601
16066,2.578,2.578,2.578,0.25,False,-1.1802648394336757,1514.168701171875,1515.566162109375,,1.0,0,0.0,16066,16066,602,601
16067,35.72,32.53,353.0,20.75,False,-16.165384423567502,1138.892822265625,1157.692626953125,,0.0922,0,0.5103,16067,16067,684,601
16068,6.273,6.273,14.54,2.0,False,5.2790097275074,267.0397033691406,261.8653564453125,,0.4314,0,1.5,16068,16068,609,601
16069,2.914,2.914,3.303,0.75,False,-3.347274623109797,642.7796630859375,646.7791748046875,,0.883,0,0.1617,16069,16069,604,601
16072,7.707,7.707,10.94,1.5,False,-5.447649099585988,856.2484130859375,862.7311401367188,,0.7046,0,1.024,16072,16072,607,601
16051,63.97,63.03,183.4,20.75,True,-41.47958491304962,1378.760009765625,1418.713623046875,TAM-BDM,0.3435,0,0.5615,16051,16051,684,601
16061,42.94,41.53,303.5,14.0,False,10.923648307003532,245.34332275390625,259.2674560546875,,0.1368,0,0.5723,16061,16061,657,601
16052,19.8,17.23,116.8,20.75,True,-15.826366884143226,134.05889892578125,130.12794494628906,TAM-MG,0.1475,0,0.988,16052,16052,684,601
16053,8.08,4.36,26.11,3.5,False,-3.1671921737743105,210.15940856933594,206.36715698242188,,0.167,0,0.894,16053,16053,615,601
16054,2.516,2.516,2.516,0.75,False,-1.2294725166057106,1108.0706787109375,1110.037841796875,,1.0,0,1.333,16054,16054,604,601
16056,4.434,4.434,8.516,1.75,False,3.42759473208298,525.8436889648438,521.864013671875,,0.5205,0,1.144,16056,16056,608,601
16058,65.25,64.6,187.1,20.75,False,-49.27325923014678,1422.548828125,1473.4951171875,,0.3455,0,0.617,16058,16058,684,601
16059,20.03,18.4,219.0,20.75,False,-15.136850799538934,127.2384262084961,109.36093139648438,,0.08405,0,0.845,16059,16059,684,601
16060,46.2,46.2,141.4,20.5,False,-48.15200624950239,337.4241943359375,289.96368408203125,,0.3267,0,0.7246,16060,16060,683,601
16081,29.17,24.25,140.0,20.5,False,-20.8957702852058,224.97384643554688,236.8014373779297,,0.1732,0,0.725,16081,16081,684,602
16089,27.97,19.11,179.6,20.5,True,-19.29595446799567,1.85527765750885,19.080028533935547,NPC-like,0.10645,0,0.9214,16089,16089,684,602
16088,6.566,5.67,38.44,6.5,False,-3.5777048378166683,263.23919677734375,263.5055236816406,,0.1476,0,0.6157,16088,16088,628,602
16087,19.77,6.047,124.06,13.75,False,0.3711601654790968,126.97081756591797,129.11370849609375,,0.04877,0,0.5444,16087,16087,657,602
16084,7.996,6.746,16.08,2.75,False,4.711854519193821,46.88370895385742,50.944271087646484,,0.4194,0,1.09,16084,16084,613,602
16083,13.266,9.5,59.75,6.75,False,-3.257040378687634,350.16876220703125,348.8916931152344,,0.159,0,0.7197,16083,16083,629,602
16082,1.557,1.054,4.22,1.0,False,-2.6050162100223133,200.8556365966797,204.7162628173828,,0.2496,0,0.833,16082,16082,606,602
16077,124.94,122.75,221.5,20.5,False,-63.020380970246606,438.5552673339844,496.6842041015625,,0.554,0,0.933,16077,16077,684,602
16076,182.9,140.6,933.0,20.5,False,17.47817319466367,1025.4033203125,902.6153564453125,,0.1509,0,0.6,16076,16076,684,602
16075,33.34,10.1,122.44,3.25,False,-11.842584934880506,243.8345947265625,243.39500427246094,,0.0825,0,0.9814,16075,16075,615,602
16073,27.0,22.19,145.1,20.5,False,-3.7129814716374767,54.51897048950195,74.7098388671875,,0.1528,0,0.8774,16073,16073,684,602
16080,19.05,18.86,74.3,16.75,False,-16.277830884981086,30.022062301635742,43.129112243652344,,0.254,0,0.5737,16080,16080,669,602
16102,13.61,13.61,60.38,11.5,False,-12.11597644097833,48.65845489501953,53.08098220825195,,0.2253,0,0.609,16102,16102,649,603
16104,35.97,35.97,56.5,1.5,False,-27.053978318824647,284.58837890625,292.25421142578125,,0.6367,0,0.562,16104,16104,609,603
16105,5.203,4.7,13.82,2.25,False,2.1031038210294355,56.06953430175781,52.729591369628906,,0.3398,0,0.931,16105,16105,612,603
16106,3.934,3.934,10.25,1.25,False,-0.4964895887151215,824.79931640625,825.3157348632812,,0.3835,0,0.747,16106,16106,608,603
16108,2.947,2.947,9.36,1.75,False,2.3885020730160704,116.27056884765625,119.85987091064453,,0.3152,0,0.8657,16108,16108,610,603
16109,13.04,9.305,119.0,20.25,True,-3.2341302391434965,679.0596313476562,669.90087890625,MES-like,0.0782,0,0.79,16109,16109,684,603
16111,12.38,12.38,35.97,5.75,False,-11.669739968272552,69.01235961914062,60.270023345947266,,0.3442,0,0.696,16111,16111,626,603
16103,31.2,19.75,141.4,20.25,False,-16.546357478243408,58.70564651489258,52.2978401184082,,0.1396,0,0.84,16103,16103,684,603
16100,4.75,4.137,18.31,2.75,False,-4.123850616423169,392.8253479003906,393.1128234863281,,0.2257,0,0.727,16100,16100,614,603
16090,11.055,10.805,36.38,3.25,False,-10.614792740738267,1276.7425537109375,1287.3023681640625,,0.2969,0,0.691,16090,16090,616,603
16097,46.97,46.97,106.4,13.5,False,-47.73005757441979,188.67913818359375,205.51611328125,,0.4414,0,0.738,16097,16097,657,603
16095,62.16,59.94,374.5,20.25,True,-34.22030036225988,1347.3944091796875,1384.982177734375,MES-like,0.16,1,0.822,14503,14503,684,603
16094,39.7,39.7,48.78,1.25,False,-39.13635616816009,1412.0833740234375,1450.897705078125,,0.8135,1,1.305,14503,14503,608,603
16092,1.163,0.3193,2.172,0.5,False,-2.206835344439696,641.7124633789062,643.146240234375,,0.1471,0,0.6094,16092,16092,605,603
16091,1.827,1.827,1.827,0.25,False,-0.6570488915822352,1406.8193359375,1407.5302734375,,1.0,0,0.0,16091,16091,604,603
16118,26.64,19.03,135.5,15.0,False,11.082530671227687,349.8839416503906,332.1767272949219,,0.1404,0,0.7915,16118,16118,664,604
16117,7.88,3.865,45.75,4.75,False,-3.1988442432402735,370.557373046875,373.81060791015625,,0.0845,0,0.6533,16117,16117,623,604
16115,1.85,1.243,6.62,1.0,False,0.0,324.734375,324.734375,,0.1877,0,1.0,16115,16115,608,604
16114,7.453,7.453,9.08,1.0,False,-6.179059119585872,1428.217529296875,1434.836181640625,,0.821,0,0.1621,16114,16114,608,604
16112,5.055,5.055,5.055,1.5,False,-7.952980305531128,146.35720825195312,153.4309844970703,,1.0,0,1.667,16112,16112,610,604
16113,2.453,2.453,2.453,0.25,False,0.8610720247629615,1369.25390625,1368.51416015625,,1.0,0,0.0,16113,16113,605,604
16116,21.23,2.896,87.94,6.5,False,-3.8859407503591683,985.899169921875,986.9078979492188,,0.03293,0,0.8506,16116,16116,630,604
16128,1.054,1.054,1.054,0.25,False,-0.8695031776701398,34.39566421508789,33.77473449707031,,1.0,0,0.0,16128,16128,606,605
16133,4.55,2.111,30.16,4.25,False,-0.8620348607988717,451.14697265625,450.4937438964844,,0.07,0,0.5264,16133,16133,622,605
16132,76.56,76.56,188.4,19.75,False,-74.95100096850229,1349.5364990234375,1425.7113037109375,,0.4062,0,0.449,16132,16132,684,605
16131,11.73,10.62,127.7,19.75,False,3.5204088876748756,673.870849609375,672.81298828125,,0.0831,0,0.4788,16131,16131,684,605
16130,21.52,21.52,31.69,4.25,False,-15.64719836227141,233.54928588867188,218.06845092773438,,0.679,0,0.555,16130,16130,622,605
16127,43.62,43.38,97.4,19.75,True,-41.76749289657482,57.197425842285156,40.373104095458984,TAM-MG,0.4456,0,0.61,16127,16127,684,605
16126,3.416,3.416,17.75,3.5,False,2.149526956391469,388.0164794921875,385.2294921875,,0.1925,0,0.8574,16126,16126,619,605
16125,2.387,1.352,3.441,0.5,False,0.0,69.8235092163086,69.8235092163086,,0.3926,0,0.0,16125,16125,607,605
16124,24.84,9.47,68.06,6.25,False,-7.967854463915046,727.170166015625,728.9954833984375,,0.1392,0,0.938,16124,16124,630,605
16122,4.316,3.5,11.75,1.5,False,-2.5791713512762726,1108.0362548828125,1110.8544921875,,0.2979,0,0.8643,16122,16122,611,605
16121,23.06,13.84,154.5,19.75,True,-1.215586097259802,108.56919860839844,121.30023193359375,TAM-BDM,0.0896,0,0.828,16121,16121,684,605
16137,5.492,1.765,10.98,1.25,False,-0.15221988673442866,88.03189086914062,87.82685852050781,,0.1608,0,0.8,16137,16137,611,606
16147,7.6,3.635,16.58,2.75,False,-4.466102198468434,481.4609069824219,482.2569580078125,,0.2194,0,0.7764,16147,16147,617,606
16146,3.143,3.143,4.57,1.25,False,-0.3795024537082554,387.2860412597656,389.0665283203125,,0.6875,0,0.8,16146,16146,611,606
16144,4.375,4.375,15.89,2.25,False,-4.099929017894283,434.606689453125,434.9768981933594,,0.2754,0,0.552,16144,16144,615,606
16143,22.58,21.64,97.44,12.75,False,-23.868075475509613,376.0562744140625,360.1283264160156,,0.222,0,0.6914,16143,16143,657,606
16138,3.373,3.12,8.14,0.75,False,1.7209692890478436,714.8096923828125,711.599365234375,,0.383,0,0.6665,16138,16138,609,606
16134,13.57,12.99,143.0,19.5,False,-11.255771681836904,181.5249786376953,190.35943603515625,,0.0909,0,1.205,16134,16134,684,606
16135,47.8,47.8,54.16,1.25,False,-14.930322967002212,1432.3341064453125,1456.1553955078125,,0.883,0,0.987,16135,16135,611,606
16141,2.375,2.375,2.375,0.25,False,0.0,213.38015747070312,213.38015747070312,,1.0,0,,16141,16141,607,606
16159,7.53,6.594,11.88,2.75,False,-3.451097909163309,830.9930419921875,838.8478393554688,,0.555,0,0.9424,16159,16159,618,607
16166,35.94,17.5,169.4,19.25,True,-5.151192497693955,97.58515930175781,81.92403411865234,NPC-like,0.10333,0,0.722,16166,16166,684,607
16165,33.6,30.11,149.8,19.25,False,-8.143822110098796,255.3910369873047,257.26708984375,,0.201,0,0.506,16165,16165,684,607
16162,72.6,33.6,123.9,2.25,False,-32.07219261521391,54.42847442626953,83.68391418457031,,0.2712,0,0.553,16162,16162,616,607
16161,7.992,5.91,94.4,17.0,False,-1.104010031057669,831.641357421875,695.8500366210938,,0.0627,0,0.574,16161,16161,675,607
16157,43.62,41.34,91.8,11.0,False,-20.949618420601155,221.66497802734375,181.01303100585938,,0.4504,0,0.9185,16157,16157,651,607
16148,37.44,32.84,173.9,17.25,False,-22.98914795354267,1285.318359375,1311.362060546875,,0.1888,0,0.5566,16148,16148,676,607
16149,23.81,23.81,60.72,8.25,False,-9.799506494812704,1371.5548095703125,1383.186767578125,,0.3923,0,0.698,16149,16149,640,607
16150,2.547,1.435,3.96,0.5,False,-0.5594134386033147,560.953369140625,560.8312377929688,,0.3623,0,0.01563,16150,16150,609,607
16151,33.7,31.47,143.9,19.25,False,-31.282732974839973,62.856727600097656,41.80661392211914,,0.2188,0,0.762,16151,16151,684,607
16152,3.86,3.86,3.86,1.0,False,-4.77097009461113,127.7161636352539,132.71336364746094,,1.0,0,1.5,16152,16152,611,607
16153,17.81,17.81,38.22,4.75,False,-19.86398645131294,178.76278686523438,197.77529907226562,,0.466,0,0.9336,16153,16153,626,607
16154,4.07,4.07,4.07,0.5,False,-4.291887651530033,194.29672241210938,198.5515594482422,,1.0,0,1.0,16154,16154,609,607
16156,25.97,25.97,92.5,12.5,False,-21.18612846331871,1066.8914794921875,1091.26708984375,,0.281,0,0.7715,16156,16156,657,607
16158,36.94,35.38,146.5,19.25,False,-30.221355293615943,820.8767700195312,854.3272705078125,,0.2416,0,0.409,16158,16158,684,607
16180,4.84,1.93,13.8,1.75,False,-1.7096778727989772,134.45794677734375,132.8406524658203,,0.1399,0,0.383,16180,16180,615,608
16179,12.97,4.867,54.12,3.25,False,5.684174205315685,350.29730224609375,352.4200744628906,,0.0899,0,0.73,16179,16179,621,608
16171,3.588,3.588,8.21,1.0,False,-4.986677124188191,1223.3409423828125,1225.9285888671875,,0.437,0,0.4077,16171,16171,612,608
16178,2.225,0.7,6.54,1.25,False,1.998915548246714,624.3262329101562,623.2947387695312,,0.1071,0,0.8,16178,16178,613,608
16177,4.5,4.332,13.234,4.25,False,-4.216223262573294,6.51689338684082,10.69662857055664,,0.3274,0,1.053,16177,16177,625,608
16176,1.314,1.314,1.314,0.25,False,0.0,476.4571533203125,476.4571533203125,,1.0,0,,16176,16176,609,608
16174,7.246,7.07,26.23,3.0,False,-8.245182280518748,238.47463989257812,235.66665649414062,,0.2695,0,0.544,16174,16174,620,608
16172,12.42,12.42,26.78,4.0,False,-3.985536106199561,1208.611083984375,1220.1435546875,,0.4636,0,0.9326,16172,16172,624,608
16169,6.824,6.824,13.9,2.75,False,-5.434630501099491,107.08037567138672,114.62692260742188,,0.4912,0,1.091,16169,16169,619,608
16175,4.863,4.746,15.13,1.75,False,4.239268203193319,726.7080078125,724.7667846679688,,0.3135,0,0.3057,16175,16175,615,608
16195,31.4,26.89,97.8,9.0,False,-2.4301755605970357,385.4580993652344,403.9471130371094,,0.275,0,0.86,16195,16195,645,609
16194,36.9,35.2,64.94,5.5,False,-20.01181800970926,317.38592529296875,307.665771484375,,0.542,0,1.025,16194,16194,631,609
16196,24.08,23.84,142.5,18.0,False,-15.28972351916218,427.031982421875,428.8485107421875,,0.1672,0,0.7744,16196,16196,681,609
16197,150.1,143.1,251.2,18.75,False,-142.59062632360303,132.92529296875,227.42588806152344,,0.57,0,1.044,16197,16197,684,609
16199,3.852,2.443,26.4,3.75,False,1.8967747799032395,306.2603759765625,307.1185302734375,,0.09247,0,0.2842,16199,16199,624,609
16201,52.6,52.6,54.44,1.25,False,-9.938001382064158,213.921142578125,190.7962188720703,,0.9663,0,1.458,16201,16201,614,609
16202,12.96,11.67,98.94,10.75,False,-7.623348605888623,1494.9234619140625,1502.920654296875,,0.118,0,0.6733,16202,16202,652,609
16203,59.62,59.25,176.1,18.75,False,-13.229769479420156,343.7892150878906,293.7928161621094,,0.3364,0,1.04,16203,16203,684,609
16204,5.9,1.758,19.44,3.25,False,0.0,348.29656982421875,348.29656982421875,,0.09045,0,1.385,16204,16204,622,609
16205,33.28,2.598,177.4,8.75,False,-0.722576258734648,266.5055847167969,268.3619079589844,,0.01464,0,0.855,16205,16205,644,609
16192,30.67,30.67,167.4,18.25,False,-31.982300973053498,71.84683990478516,101.80020141601562,,0.1833,0,0.857,16192,16192,682,609
16191,1.415,1.415,1.415,0.25,False,-0.21273657406982238,69.622802734375,70.90682983398438,,1.0,0,0.0,16191,16191,610,609
16190,54.34,54.34,76.5,5.5,False,-36.231620291424406,46.91860580444336,61.787498474121094,,0.7104,0,1.067,16190,16190,631,609
16188,3.957,3.53,10.78,2.0,False,1.0572083793049387,1015.6336669921875,1014.4715576171875,,0.3274,0,0.83,16188,16188,617,609
16186,9.625,5.332,28.38,3.25,False,-3.6527672004535816,662.9234619140625,658.4556274414062,,0.1879,0,0.5127,16186,16186,622,609
16185,50.75,19.03,203.6,18.75,True,-0.4558398904182468,802.786865234375,799.9141845703125,CD4/CD8,0.09344,0,0.7754,16185,16185,684,609
16183,4.332,4.332,9.055,1.25,False,-2.587607399585522,1174.0362548828125,1178.0126953125,,0.4785,0,0.6606,16183,16183,614,609
16182,19.83,18.05,112.5,18.75,True,-16.951981539209555,464.72979736328125,449.1069641113281,MES-like,0.1604,0,0.9067,16182,16182,684,609
16217,21.66,21.66,47.1,6.5,False,9.247986910610507,316.196533203125,330.3658447265625,,0.46,0,0.5645,16217,16217,636,610
16215,27.94,25.23,127.0,18.5,False,-23.97950956291527,648.6805419921875,674.2833862304688,,0.1987,0,0.6484,16215,16215,684,610
16214,6.043,5.39,15.77,2.0,False,-2.8118881755608527,1489.1256103515625,1493.3980712890625,,0.3418,0,0.4333,16214,16214,618,610
16212,5.42,5.266,12.69,1.75,False,1.326195552195145,699.2581787109375,700.058837890625,,0.415,0,0.5713,16212,16212,617,610
16211,4.895,2.951,20.47,2.75,False,-0.7250437740863163,138.88731384277344,139.95974731445312,,0.1442,0,0.5034,16211,16211,621,610
16208,54.38,53.84,76.56,4.5,False,-18.67264011348925,141.70806884765625,186.33485412597656,,0.703,0,1.114,16208,16208,628,610
16206,16.2,7.285,175.1,18.5,False,-8.832270946361405,79.11585235595703,87.62574768066406,,0.0416,0,0.892,16206,16206,684,610
16213,19.58,19.48,101.56,18.5,False,-5.6698522322039935,61.875465393066406,49.18399429321289,,0.1919,0,0.8384,16213,16213,684,610
16232,2.994,2.994,3.232,1.0,False,3.9995682909707284,247.9045867919922,249.8949737548828,,0.9263,0,1.0,16232,16232,615,611
16231,32.38,17.14,156.5,6.0,False,9.651445122124642,1413.3785400390625,1407.2930908203125,,0.10956,0,0.721,16231,16231,635,611
16230,9.836,7.652,75.75,10.75,False,-7.582902486792904,227.11856079101562,233.9798126220703,,0.101,0,0.3137,16230,16230,654,611
16225,45.66,44.34,57.62,2.0,False,-44.03476321877497,75.29862213134766,117.86315155029297,,0.7695,0,1.249,16225,16225,619,611
16224,41.9,40.53,151.5,18.25,True,-37.13721819585999,779.9015502929688,790.1485595703125,MES-like,0.2676,0,0.754,16224,16224,684,611
16223,23.73,23.73,58.03,2.5,False,17.429658115790517,783.3943481445312,762.7421875,,0.409,0,0.925,16223,16223,621,611
16222,3.936,3.936,5.723,0.75,False,-4.110844246646138,63.140953063964844,63.100486755371094,,0.6875,0,0.3894,16222,16222,614,611
16221,45.5,44.3,67.3,1.5,False,20.461314307519842,507.77496337890625,519.86376953125,,0.658,0,0.6665,16221,16221,617,611
16220,9.07,8.914,77.75,13.5,False,-8.763159167172944,425.8287353515625,428.5221252441406,,0.1147,0,0.926,16220,16220,665,611
16219,35.84,33.84,131.9,18.25,True,-16.23615423940396,581.8150634765625,605.1361083984375,DC,0.2566,0,0.702,16219,16219,684,611
16218,64.0,58.47,197.1,15.5,False,-48.291707660793236,1254.8828125,1307.9139404296875,,0.2966,0,0.734,16218,16218,673,611
